Entity,Code,Year,"Air transport, passengers carried"
Afghanistan,AFG,1970,84700
Afghanistan,AFG,1971,97400
Afghanistan,AFG,1972,104900
Afghanistan,AFG,1973,96600
Afghanistan,AFG,1974,96100
Afghanistan,AFG,1975,99000
Afghanistan,AFG,1976,101700
Afghanistan,AFG,1977,111200
Afghanistan,AFG,1978,100400
Afghanistan,AFG,1979,93000
Afghanistan,AFG,1980,76200
Afghanistan,AFG,1981,129100
Afghanistan,AFG,1982,181000
Afghanistan,AFG,1983,200200
Afghanistan,AFG,1984,220400
Afghanistan,AFG,1985,225500
Afghanistan,AFG,1986,184400
Afghanistan,AFG,1987,217900
Afghanistan,AFG,1988,201000
Afghanistan,AFG,1989,220000
Afghanistan,AFG,1990,241400
Afghanistan,AFG,1991,212300
Afghanistan,AFG,1992,212300
Afghanistan,AFG,1993,197000
Afghanistan,AFG,1994,238400
Afghanistan,AFG,1995,250400
Afghanistan,AFG,1996,255600
Afghanistan,AFG,1997,89600
Afghanistan,AFG,1998,52700
Afghanistan,AFG,1999,140200
Afghanistan,AFG,2000,149705
Afghanistan,AFG,2010,1999127
Afghanistan,AFG,2011,2279341.25
Afghanistan,AFG,2012,1737962.125
Afghanistan,AFG,2013,2044188
Afghanistan,AFG,2014,2209428
Afghanistan,AFG,2015,1929907
Afghanistan,AFG,2016,1917924
Afghanistan,AFG,2017,1647425
Afghanistan,AFG,2018,1125367
Afghanistan,AFG,2019,1066747.375
Afghanistan,AFG,2020,449041.0313
Albania,ALB,1994,9100
Albania,ALB,1995,13000
Albania,ALB,1996,29000
Albania,ALB,1997,55400
Albania,ALB,1998,21200
Albania,ALB,1999,91500
Albania,ALB,2000,136622
Albania,ALB,2001,146273
Albania,ALB,2002,137569
Albania,ALB,2003,158888
Albania,ALB,2004,179543
Albania,ALB,2005,195702
Albania,ALB,2006,213315
Albania,ALB,2007,238913
Albania,ALB,2008,243691
Albania,ALB,2009,231263
Albania,ALB,2010,768533
Albania,ALB,2011,829778.9375
Albania,ALB,2012,814339.75
Albania,ALB,2013,865848
Albania,ALB,2014,151632
Albania,ALB,2016,26634
Albania,ALB,2017,204090
Albania,ALB,2018,303137
Albania,ALB,2019,307741
Albania,ALB,2020,124714
Algeria,DZA,1970,563200
Algeria,DZA,1971,714800
Algeria,DZA,1972,843900
Algeria,DZA,1973,1053600
Algeria,DZA,1974,1252100
Algeria,DZA,1975,1618000
Algeria,DZA,1976,1681600
Algeria,DZA,1977,1997100
Algeria,DZA,1978,2229000
Algeria,DZA,1979,2663400
Algeria,DZA,1980,2950000
Algeria,DZA,1981,3000000
Algeria,DZA,1982,3150000
Algeria,DZA,1983,3410500
Algeria,DZA,1984,3781000
Algeria,DZA,1985,3965900
Algeria,DZA,1986,3689900
Algeria,DZA,1987,3566900
Algeria,DZA,1988,3655000
Algeria,DZA,1989,3862300
Algeria,DZA,1990,3748000
Algeria,DZA,1991,3385000
Algeria,DZA,1992,3551100
Algeria,DZA,1993,3254500
Algeria,DZA,1994,3241000
Algeria,DZA,1995,3477800
Algeria,DZA,1996,3494100
Algeria,DZA,1997,3517700
Algeria,DZA,1998,3381800
Algeria,DZA,1999,2936800
Algeria,DZA,2000,2997480
Algeria,DZA,2001,3419249
Algeria,DZA,2002,3002232
Algeria,DZA,2003,3292815
Algeria,DZA,2004,3236364
Algeria,DZA,2005,3037298
Algeria,DZA,2006,2899722
Algeria,DZA,2007,2813018
Algeria,DZA,2008,2884506
Algeria,DZA,2009,4370917
Algeria,DZA,2010,3372283
Algeria,DZA,2011,3543663
Algeria,DZA,2012,4082595
Algeria,DZA,2013,4492437
Algeria,DZA,2014,5021289
Algeria,DZA,2015,5400896
Algeria,DZA,2016,6093416
Algeria,DZA,2017,6230157
Algeria,DZA,2018,6442442
Algeria,DZA,2019,6752002
Algeria,DZA,2020,1460077
American Samoa,ASM,2010,49772.78906
American Samoa,ASM,2011,50641.72266
American Samoa,ASM,2012,56096.98047
American Samoa,ASM,2013,72240
American Samoa,ASM,2014,76944
Angola,AGO,1976,155400
Angola,AGO,1977,282700
Angola,AGO,1978,308000
Angola,AGO,1979,546100
Angola,AGO,1980,635200
Angola,AGO,1981,801100
Angola,AGO,1982,890500
Angola,AGO,1983,952500
Angola,AGO,1984,689600
Angola,AGO,1985,894200
Angola,AGO,1986,727000
Angola,AGO,1987,746000
Angola,AGO,1988,750000
Angola,AGO,1989,509800
Angola,AGO,1990,451500
Angola,AGO,1991,456000
Angola,AGO,1992,440000
Angola,AGO,1993,333500
Angola,AGO,1994,519000
Angola,AGO,1995,552500
Angola,AGO,1996,585000
Angola,AGO,1997,555000
Angola,AGO,1998,552900
Angola,AGO,1999,293800
Angola,AGO,2000,235448
Angola,AGO,2001,193317
Angola,AGO,2002,189619
Angola,AGO,2003,198253
Angola,AGO,2004,222032
Angola,AGO,2005,239795
Angola,AGO,2006,262666
Angola,AGO,2007,277361
Angola,AGO,2008,283887
Angola,AGO,2009,274869
Angola,AGO,2010,1010194
Angola,AGO,2011,987798
Angola,AGO,2012,1132424
Angola,AGO,2013,1321872
Angola,AGO,2014,1409952
Angola,AGO,2015,1244491
Angola,AGO,2016,1482546
Angola,AGO,2017,1375523
Angola,AGO,2018,1516628
Angola,AGO,2019,1436959
Angola,AGO,2020,356695
Antigua and Barbuda,ATG,1981,389000
Antigua and Barbuda,ATG,1982,376800
Antigua and Barbuda,ATG,1983,385000
Antigua and Barbuda,ATG,1984,420000
Antigua and Barbuda,ATG,1985,500000
Antigua and Barbuda,ATG,1986,600000
Antigua and Barbuda,ATG,1987,582000
Antigua and Barbuda,ATG,1988,700000
Antigua and Barbuda,ATG,1989,740000
Antigua and Barbuda,ATG,1990,755000
Antigua and Barbuda,ATG,1991,870000
Antigua and Barbuda,ATG,1992,913500
Antigua and Barbuda,ATG,1993,955000
Antigua and Barbuda,ATG,1994,1000000
Antigua and Barbuda,ATG,1995,1050000
Antigua and Barbuda,ATG,1996,1098000
Antigua and Barbuda,ATG,1997,1250000
Antigua and Barbuda,ATG,1998,1245200
Antigua and Barbuda,ATG,1999,1371300
Antigua and Barbuda,ATG,2000,1426114
Antigua and Barbuda,ATG,2001,1369069
Antigua and Barbuda,ATG,2002,1286925
Antigua and Barbuda,ATG,2003,1428487
Antigua and Barbuda,ATG,2004,714000
Antigua and Barbuda,ATG,2005,778260
Antigua and Barbuda,ATG,2006,754912
Antigua and Barbuda,ATG,2007,800207
Antigua and Barbuda,ATG,2008,813010
Antigua and Barbuda,ATG,2009,747969
Antigua and Barbuda,ATG,2010,1554309
Antigua and Barbuda,ATG,2011,1424420.125
Antigua and Barbuda,ATG,2012,1310276.375
Antigua and Barbuda,ATG,2013,1218000
Antigua and Barbuda,ATG,2014,1216152
Antigua and Barbuda,ATG,2015,1039810
Antigua and Barbuda,ATG,2016,1042929
Antigua and Barbuda,ATG,2017,590517
Antigua and Barbuda,ATG,2018,580174.1875
Antigua and Barbuda,ATG,2019,526334
Antigua and Barbuda,ATG,2020,270009.3438
Argentina,ARG,1970,2332000
Argentina,ARG,1971,2218600
Argentina,ARG,1972,2358500
Argentina,ARG,1973,2312700
Argentina,ARG,1974,2943500
Argentina,ARG,1975,3299200
Argentina,ARG,1976,3293600
Argentina,ARG,1977,3884100
Argentina,ARG,1978,3946700
Argentina,ARG,1979,5023500
Argentina,ARG,1980,5588500
Argentina,ARG,1981,4890100
Argentina,ARG,1982,4595900
Argentina,ARG,1983,4399600
Argentina,ARG,1984,5163600
Argentina,ARG,1985,4713200
Argentina,ARG,1986,5034700
Argentina,ARG,1987,5405800
Argentina,ARG,1988,5068800
Argentina,ARG,1989,4748400
Argentina,ARG,1990,5369100
Argentina,ARG,1991,4545900
Argentina,ARG,1992,5251400
Argentina,ARG,1993,5104500
Argentina,ARG,1994,6260700
Argentina,ARG,1995,6641700
Argentina,ARG,1996,7913000
Argentina,ARG,1997,8599800
Argentina,ARG,1998,8446500
Argentina,ARG,1999,9191900
Argentina,ARG,2000,8915627
Argentina,ARG,2001,5808770
Argentina,ARG,2002,5662905
Argentina,ARG,2003,6036360
Argentina,ARG,2004,6795484
Argentina,ARG,2005,6938436
Argentina,ARG,2006,6611915
Argentina,ARG,2007,7036784
Argentina,ARG,2008,6147290
Argentina,ARG,2009,5694547
Argentina,ARG,2010,9025035
Argentina,ARG,2011,8590840
Argentina,ARG,2012,9375670
Argentina,ARG,2013,11951277
Argentina,ARG,2014,12121913
Argentina,ARG,2015,14245183
Argentina,ARG,2016,15076354
Argentina,ARG,2017,16749271
Argentina,ARG,2018,18084552
Argentina,ARG,2019,19461376
Argentina,ARG,2020,3680874
Armenia,ARM,1996,358100
Armenia,ARM,1997,367800
Armenia,ARM,1998,365300
Armenia,ARM,1999,343100
Armenia,ARM,2000,298232
Armenia,ARM,2001,369164
Armenia,ARM,2002,407777
Armenia,ARM,2003,366581
Armenia,ARM,2004,509904
Armenia,ARM,2005,555795
Armenia,ARM,2006,605817
Armenia,ARM,2007,560626
Armenia,ARM,2008,623688
Armenia,ARM,2009,653320
Armenia,ARM,2010,704753
Armenia,ARM,2011,392312
Armenia,ARM,2012,364733
Armenia,ARM,2013,45000
Armenia,ARM,2014,0
Armenia,ARM,2018,53259
Armenia,ARM,2019,193668
Armenia,ARM,2020,54940
Aruba,ABW,2017,223502
Aruba,ABW,2018,274280
Australia,AUS,1970,7318700
Australia,AUS,1971,7326600
Australia,AUS,1972,7795600
Australia,AUS,1973,9384600
Australia,AUS,1974,10664700
